file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Swell_259,Swell,100,-0.044878640715053444,0.7684447829959915,-1.15435038871354,1.0,2.15435038871354,0.7659088738623218,1,0.6906594313053364
Swell_260,Swell,100,-0.03695348113940169,0.7524409319712644,-1.11682164568827,1.0,2.11682164568827,0.7495807110065247,1,0.6745424083662579
Swell_261,Swell,100,0.0998285874831103,1.046987715513392,-1.61219744847602,1.61538504185651,3.22758249033253,1.0465119161053376,1,0.9286410846698532
Swell_262,Swell,100,-0.10145065434220592,0.8303142576474402,-1.32845422289768,1.0,2.3284542228976797,0.8323579662948839,1,0.7467417875567434
Swell_263,Swell,100,-0.03749654875705882,0.7461558859262969,-1.23670908599508,1.0,2.23670908599508,0.7433620323974873,1,0.6746567988076793
Swell_264,Swell,100,0.07036270326524795,0.9353106842563828,-1.41583284427594,1.42708584239309,2.84291868666903,0.9332785893473046,1,0.8314369185509922
Swell_265,Swell,100,-0.201330434527603,0.9515683794302677,-1.66901856704504,1.0,2.6690185670450397,0.9679677168125516,1,0.848267724843679
Swell_266,Swell,100,-0.23641654727637182,0.9848401909861079,-1.75184120028694,1.0,2.7518412002869397,1.0080197833325588,1,0.8870954918429885
Swell_267,Swell,100,-0.22069084262824404,0.9631191606734916,-1.69354891337665,1.0,2.6935489133766497,0.9833752999235904,1,0.8664263748612662
Swell_268,Swell,100,-0.03748011250904958,0.7564594004638929,-1.18416596528538,1.0,2.1841659652853798,0.7536002090885998,1,0.6746400338347097
Swell_269,Swell,100,-0.004439438482136429,1.1032157539394742,-1.55919095420576,1.55919095420576,3.11838190841152,1.0976947928986804,1,0.9774976893459916
Swell_270,Swell,100,-0.21333863411899207,0.9565145083882679,-1.67443092120742,1.0,2.6744309212074198,0.9753379811723906,1,0.8610203369606272
Swell_271,Swell,100,-0.11342671312666762,0.85415565321935,-1.38304764032461,1.0,2.3830476403246097,0.857409867203561,1,0.7700909885417159
Swell_272,Swell,100,-0.2061207813444142,1.0347477241181606,-1.77966502582816,1.29731997114784,3.076984996976,1.0499912383177623,1,0.9343738088086223
Swell_273,Swell,100,0.03435290727340184,0.8305856679049275,-1.22777359910941,1.2499129945936,2.47768659370301,0.8271359915092069,1,0.7385275147761877
Swell_274,Swell,100,-0.0537157622028722,1.0003553064431145,-1.47615618715084,1.47615618715084,2.95231237430168,0.996789353297197,1,0.8850080573313854
Swell_275,Swell,100,-0.05414746484230615,0.7769903646369971,-1.31104422841714,1.0,2.31104422841714,0.7749895705234976,1,0.6916407332146314
Swell_276,Swell,100,-0.18013431361161972,0.9408257809049094,-1.6083225182887,1.0,2.6083225182887,0.953283792716266,1,0.8501872959857059
Swell_277,Swell,100,-0.04330548779394725,0.8805883501568079,-1.30047733100715,1.30047733100715,2.6009546620143,0.8772438938406136,1,0.78519781513862
Swell_278,Swell,100,-0.005438930960355757,0.7133829833883165,-1.0,1.0,2.0,0.7098279440456866,1,0.641958028655042
Swell_279,Swell,100,-0.055596434144695304,0.7773181733977382,-1.37483156662645,1.0,2.37483156662645,0.7754174815910831,1,0.6931186819030684
Swell_280,Swell,100,0.08192873317967589,1.0403922544218076,-1.57598505358858,1.57598505358858,3.15197010717716,1.0384142718350462,1,0.9208986271692813
Swell_281,Swell,100,-0.13442243461364495,0.8931697988300944,-1.47185577124248,1.0,2.4718557712424802,0.8988015117778947,1,0.8066503689307437
Swell_282,Swell,100,-0.09669987945860396,1.0511927117912832,-1.62479545053841,1.62158928786599,3.2463847384044,1.0503841786875834,1,0.9282875648334844
Swell_283,Swell,100,-0.028955122259252133,1.0094211861414035,-1.60025319294444,1.60025319294444,3.20050638588888,1.00477869146686,1,0.8749321133409438
Swell_284,Swell,100,0.018177135620372285,0.8430667814649222,-1.21875599073245,1.21875599073245,2.4375119814649,0.8390377764373236,1,0.7481512274536831
Swell_285,Swell,100,0.030376660501464814,0.7681780844807456,-1.0,1.13630304183032,2.13630304183032,0.7649309349771153,1,0.6886776314013754
Swell_286,Swell,100,-0.08396573679778989,0.8056615500298085,-1.26439468082071,1.0,2.2643946808207103,0.8060086059220863,1,0.7225703497125735
Swell_287,Swell,100,-0.07623656884965373,0.7989550996060722,-1.24437679318747,1.0,2.2443767931874703,0.7985975038181946,1,0.7172223945298984
Swell_288,Swell,100,-0.21958197206780114,0.9732158267369837,-1.71091336438888,1.0,2.71091336438888,0.9929218485935445,1,0.8783446075471315
Swell_289,Swell,100,-0.03611775646513045,0.7535886319914633,-1.22009255744791,1.0,2.2200925574479102,0.7506805980816155,1,0.6732504306699123
Swell_290,Swell,100,-0.03039791078473024,0.7456199850437434,-1.20136900523777,1.0,2.20136900523777,0.7425050191451518,1,0.667416188075904
Swell_291,Swell,100,-0.05887444742912496,0.7809154547127651,-1.41321956715207,1.0,2.41321956715207,0.7792283737744906,1,0.6964622554531865
Swell_292,Swell,100,0.024426274594459084,1.229608503197041,-1.74705146845605,1.74705146845605,3.4941029369121,1.223688826178325,1,1.086965678382438
Swell_293,Swell,100,-0.16184329600021877,0.8960161435165181,-1.51163786467195,1.0,2.51163786467195,0.906095873850006,1,0.8055402731565843
Swell_294,Swell,100,0.051025651730068414,0.832168691431702,-1.15764104442976,1.27940587239817,2.43704691682793,0.8295681411575773,1,0.7420376625675273
Swell_295,Swell,100,-0.02672196475240394,0.8479960413733117,-1.26650443652494,1.26650443652494,2.53300887304988,0.844168452812108,1,0.751134854230114
Swell_296,Swell,100,-0.2185420268646754,1.011307164114588,-1.76713620707371,1.03869660130999,2.8058328083837,1.0296967397703636,1,0.9147558361199707
Swell_297,Swell,100,-0.07093637601812755,0.7977788018406781,-1.26832137487348,1.0,2.26832137487348,0.7969432074760845,1,0.7089283397437456
Swell_298,Swell,100,-0.07239125680437772,0.7983825837349877,-1.25992700209018,1.0,2.25992700209018,0.7976722989880985,1,0.7104414157614457
Swell_299,Swell,100,-0.19074372795193348,0.9325384822395154,-1.61143020024213,1.0,2.61143020024213,0.9472670744842789,1,0.8366946676798505
Swell_300,Swell,100,-0.052721913666187226,0.7724000053912371,-1.17069121234541,1.0,2.1706912123454103,0.7703345707066016,1,0.6933724925947389
Swell_301,Swell,100,-0.173050321540759,0.9232976438084142,-1.60744914469869,1.0,2.6074491446986903,0.934826276618767,1,0.8175235399393749
Swell_302,Swell,100,-0.06579306473712666,0.8263830574438102,-1.27500457810134,1.03150037158984,2.3065049496911803,0.8248688352831508,1,0.7418761666664574
Swell_303,Swell,100,-0.1496324189037153,0.8853194244374414,-1.48444635660545,1.0,2.48444635660545,0.8935001058983467,1,0.7923866732707262
Swell_304,Swell,100,0.00906796980537246,0.8387287737570661,-1.19053453788443,1.19053453788443,2.38106907576886,0.8345738579928937,1,0.7464032407707225
Swell_305,Swell,100,0.01632892337490117,0.871923258151974,-1.29825183150759,1.29825183150759,2.59650366301518,0.8677063444298848,1,0.7686842568197747
Swell_306,Swell,100,0.03158571288321001,1.1223515041471877,-1.60796735846857,1.60796735846857,3.21593471693714,1.117172245954571,1,0.9900855590157244
Swell_307,Swell,100,-0.058853381346624,0.86148840142072,-1.30363892471161,1.2626827106675,2.56632163537911,0.8591882003499202,1,0.7719729503152394
Swell_308,Swell,100,-0.1614413382699827,0.9504594545899311,-1.59427579266861,1.09135687992346,2.68563267259207,0.9593762290017397,1,0.8588544917209725
Swell_309,Swell,100,-0.043878944131668256,0.7893067719687902,-1.18272815509268,1.0,2.18272815509268,0.7865751650104038,1,0.7096990373130523
Swell_310,Swell,100,-0.016971072383628813,0.7236204073478756,-1.0,1.0,2.0,0.7201932006683016,1,0.6537208129067805
Swell_311,Swell,100,-0.18600788395020687,0.9492396378428921,-1.72470844683957,1.0,2.72470844683957,0.9626236357181437,1,0.8313704518915571
Swell_312,Swell,100,-0.1027635387870422,0.8404337272955801,-1.34703757129791,1.0,2.3470375712979097,0.8425116654267868,1,0.757287636539448
Swell_313,Swell,100,-0.010747670894438316,1.1261926107152527,-1.61030385912058,1.61030385912058,3.22060771824116,1.1205990410914135,1,0.9873196441078165
Swell_314,Swell,100,0.17276632791791358,0.9935249094238396,-1.23001272505745,1.68733286836827,2.91734559342572,1.00352829170454,1,0.8911205552386505
Swell_315,Swell,100,-0.005406916043887709,0.9243964530150588,-1.34231165169975,1.34231165169975,2.6846233033995,0.9197787500613717,1,0.8121060525188593
Swell_316,Swell,100,-0.0546437959324994,1.0385136054297281,-1.60521592401262,1.60521592401262,3.21043184802524,1.0347518291889795,1,0.9028624131946702
Swell_317,Swell,100,-0.131029570362986,0.8831449794050266,-1.71210177272443,1.0,2.71210177272443,0.8884336511025066,1,0.7720097048097031
Swell_318,Swell,100,0.053699853931747095,0.7739178583204273,-1.0,1.17492276175417,2.17492276175417,0.7719086974670613,1,0.6944489703150495
Swell_319,Swell,100,0.02432046259269525,0.8021657358266103,-1.16799326703953,1.16799326703953,2.33598653407906,0.7985152809794108,1,0.7163534479300027
Swell_320,Swell,100,-5.961807109195218e-17,0.9509743497256875,-1.4059163995582,1.4059163995582,2.8118327991164,0.9462075309876964,1,0.8313576495436036
Swell_321,Swell,100,-0.019160456243474556,0.8917846799449487,-1.27517721920103,1.27517721920103,2.55035443840206,0.8875214021724365,1,0.792758693830908
Swell_322,Swell,100,-0.026862765610078377,0.7369589178920217,-1.13483863988838,1.0,2.13483863988838,0.7337567514988846,1,0.6638103399977591
Swell_323,Swell,100,-0.11570475015041325,0.8499382650805457,-1.39794149014253,1.0,2.39794149014253,0.8535564967306009,1,0.7560459943955783
Swell_324,Swell,100,-0.19172049644929598,0.9294559978154007,-1.60250593273789,1.0,2.6025059327378903,0.9444608600228155,1,0.8356091581091161
Swell_325,Swell,100,-0.022537110995684655,1.1246398189133417,-1.616390269849,1.616390269849,3.232780539698,1.1192294208224745,1,0.9853095312093981
Swell_326,Swell,100,-0.07801300780608608,1.026414898550467,-1.57013956853146,1.57013956853146,3.14027913706292,1.0242452332882268,1,0.9034107848518677
Swell_327,Swell,100,-0.1938997811087969,0.9362813017713083,-1.62154694816561,1.0,2.62154694816561,0.9515532430716367,1,0.840153621435239
Swell_328,Swell,100,-0.04718770755398771,0.8524566540475236,-1.27106465888382,1.26104193439991,2.53210659328373,0.8494952638501294,1,0.7626747117229116
Swell_329,Swell,100,-0.1077123553138568,0.85618148744074,-1.37809683060007,1.0,2.37809683060007,0.8586723609905784,1,0.7723241730458662
Swell_330,Swell,100,-0.034829466991241016,0.8762933747491582,-1.28002850144662,1.28002850144662,2.56005700289324,0.8725962809993347,1,0.7804904693799337
Swell_331,Swell,100,-0.08167787475940955,0.9608600669414527,-1.48987276084561,1.46348301818659,2.9533557790322,0.9595263533564461,1,0.8515824893110664
Swell_332,Swell,100,-0.05963176585911607,0.7841571482844797,-1.34254819971383,1.0,2.34254819971383,0.782501984900401,1,0.6972347202517776
Swell_333,Swell,100,-0.1586033997187681,0.8932663539546883,-1.50438335128357,1.0,2.50438335128357,0.9028292029607698,1,0.8020502954659093
Swell_334,Swell,100,-0.07267799022688985,0.793084692323148,-1.22975812188282,1.0,2.2297581218828197,0.7924491063587297,1,0.7107396185208583
Swell_335,Swell,100,-0.11094649673538828,0.9269665998629213,-1.47952125603408,1.29651435992955,2.77603561596363,0.9289690692518597,1,0.833576891367496
Swell_336,Swell,100,-0.08301750063972363,0.852526384031259,-1.33397278607451,1.07920665396798,2.41317944004249,0.8523057717317102,1,0.7675968957967568
Swell_337,Swell,100,-0.09992492787573226,0.8377315675828856,-1.71368911551505,1.0,2.71368911551505,0.839500582931662,1,0.7390764336756545
Swell_338,Swell,100,-0.16822446883310177,0.902662931118446,-1.52971195680061,1.0,2.52971195680061,0.9137569892796279,1,0.8115514174780265
Swell_339,Swell,100,0.14742508046826136,1.0708233898506327,-1.63001096336824,1.75312130184818,3.38313226521642,1.0756069260095722,1,0.9480947961513325
Swell_340,Swell,100,-0.15136678414402865,0.8827773044431827,-1.47568928286368,1.0,2.47568928286368,0.8912994529840556,1,0.7931527383987554
Swell_341,Swell,100,-0.13239783344305622,1.1184315683999664,-1.76054496858402,1.74666254565744,3.5072075142414603,1.1206736669352446,1,0.9915532004375268
Swell_342,Swell,100,0.004417807113608781,0.9525918658483458,-1.34631608014336,1.34631608014336,2.69263216028672,0.9478272349280334,1,0.8460162690852168
Swell_343,Swell,100,-0.030570779730915505,0.7368096473099226,-1.12828072080373,1.0,2.1282807208037298,0.733753462941497,1,0.667592514401013
Swell_344,Swell,100,-1.8313085039490259e-16,1.0794033449568476,-1.51885513811752,1.51885513811752,3.03771027623504,1.0739927678029269,1,0.9666150830788002
Swell_345,Swell,100,-0.010399618686423749,0.8907492213200433,-1.26196136594177,1.26196136594177,2.52392273188354,0.8863452970475242,1,0.7929336092472374
Swell_346,Swell,100,-0.07571958045714426,1.102308328671372,-1.6753894541768,1.6753894541768,3.3507789083536,1.0993935918533893,1,0.9624515865978964
Swell_347,Swell,100,-0.07328241492901903,1.030093620411246,-1.54606392330187,1.54606392330187,3.09212784660374,1.027546714500931,1,0.9121142681091904
Swell_348,Swell,100,-0.07110614630795725,0.9455137170139422,-1.43330303769817,1.43047474156021,2.86377777925838,0.943457636152082,1,0.8424848201715466
Swell_349,Swell,100,-0.1685944270557584,0.9327007595416377,-1.579844107049,1.0,2.579844107049,0.9432155006229022,1,0.8429823615338821
Swell_350,Swell,100,-0.03987370103586724,0.7554446801740402,-1.12530815368862,1.0,2.12530815368862,0.752714826604022,1,0.6770814941320638
Swell_351,Swell,100,-0.24199455667947029,0.9935238910324566,-1.77571504886032,1.0,2.77571504886032,1.017732867846098,1,0.8932530376145705
Swell_352,Swell,100,0.00118745406474168,1.1591069450515064,-1.63120900216727,1.63120900216727,3.26241800433454,1.1532974599005779,1,1.0369545365646209
Swell_353,Swell,100,0.06107744715365272,1.1353561208635818,-1.75998211707378,1.75998211707378,3.51996423414756,1.1313150049925897,1,0.9783888050932766
Swell_354,Swell,100,-0.12089835271475252,1.0525354302324852,-1.65704200242084,1.62769123289993,3.28473323532077,1.0542148430300515,1,0.9367523168016946
Swell_355,Swell,100,-0.11008051189569726,0.8495633735737683,-1.44284512261892,1.0,2.44284512261892,0.8524424118731309,1,0.7500279113973405
Swell_356,Swell,100,0.11634607479486352,0.9217018853678457,-1.17190032146776,1.52093469185029,2.69283501331805,0.9244324912917692,1,0.8206873016255996
Swell_357,Swell,100,-0.037277266728873736,0.9839901975424954,-1.62766500485441,1.61483038013116,3.24249538498557,0.97976728685229,1,0.8553541950694645
Swell_358,Swell,100,0.0279438574938007,0.9010665985816964,-1.30331201934679,1.30331201934679,2.60662403869358,0.89698531989126,1,0.7997783337364145
Swell_359,Swell,100,-0.09332290967220111,0.8320202302283239,-1.32096398541214,1.0,2.32096398541214,0.8330931834697647,1,0.7496338157545452
Swell_360,Swell,100,-0.04937331068887851,0.8876641063719118,-1.3203924993529,1.3203924993529,2.6407849987058,0.8845935868476636,1,0.79192556734295
Swell_361,Swell,100,-0.04072548781064766,0.7598544965271659,-1.14991310038582,1.0,2.1499131003858203,0.7571417520458387,1,0.6779503166423397
Swell_362,Swell,100,-0.05346511769539862,0.7820631853266868,-1.18767569875699,1.0,2.18767569875699,0.7799776383942512,1,0.7034532550626409
Swell_363,Swell,100,-0.04823361656467869,0.7628716482031805,-1.36305766063873,1.0,2.36305766063873,0.760578662521388,1,0.6856086079714514
Swell_364,Swell,100,-0.07336887234286717,0.802928191815818,-1.34441718331519,1.0,2.3444171833151897,0.8022653774340238,1,0.7114581359214748
Swell_365,Swell,100,-0.003641523496658136,1.236927431799379,-1.75588909694318,1.75588909694318,3.51177819388636,1.2307326425815666,1,1.087787087471213
Swell_366,Swell,100,-0.12183194578232209,0.8685318651571033,-1.57191850255057,1.0,2.57191850255057,0.8727239814502925,1,0.7623223396254964
Swell_367,Swell,100,0.05212689734744162,0.9028581091191356,-1.3756472611772,1.40045313644935,2.77610039762655,0.8998435702816517,1,0.7970623096262641
Swell_368,Swell,100,-0.22897669464176404,0.9885037225103332,-1.77326566338839,1.0,2.77326566338839,1.0098507513547166,1,0.8786822478840947
Swell_369,Swell,100,-0.07814394176848699,1.0517201796960443,-1.58228959110728,1.58228959110728,3.16457918221456,1.049362024589797,1,0.9304043606132784
Swell_370,Swell,100,0.033383297129212015,1.1913070949481912,-1.79389682457214,1.79389682457214,3.58779364914428,1.1858055966541805,1,1.0234611988051077
Swell_371,Swell,100,0.07226522051625242,0.9855288163950846,-1.52562686522217,1.53775250301284,3.06337936823501,0.9832480051146344,1,0.8653146065789656
Swell_372,Swell,100,0.1522490421302988,1.0314152655436861,-1.52446727787668,1.68481620186078,3.2092834797374596,1.0374772509921266,1,0.9248886976222255
Swell_373,Swell,100,-0.01948041372681402,0.7339408105387613,-1.10050419774711,1.0,2.10050419774711,0.730521668918533,1,0.6562803410768295
Swell_374,Swell,100,-0.20014674189723572,0.9542141718859608,-1.65580643219086,1.0,2.65580643219086,0.9702979734400194,1,0.8614756046097248
Swell_375,Swell,100,-0.02985754298987989,0.8114237736027663,-1.18913862784019,1.18679213439103,2.37593076223122,0.8079083659905177,1,0.7251585138933925
Swell_376,Swell,100,-0.16541091902857072,0.9234637827341782,-1.66543493901193,1.0,2.66543493901193,0.9336049895835907,1,0.8092001660632065
Swell_377,Swell,100,0.15427232958938483,1.0358221114257404,-1.53270188007632,1.69391694898941,3.22661882906573,1.042112337385097,1,0.9287557591690286
Swell_378,Swell,100,-0.04036326309488638,1.219162008556133,-1.74976973398286,1.74976973398286,3.49953946796572,1.2137222236093501,1,1.074015516879661
Swell_379,Swell,100,-0.02955699484138775,0.9720654338487763,-1.47036106918191,1.47036106918191,2.94072213836382,0.9676444137961151,1,0.8488956782091541
Swell_380,Swell,100,-0.08401756841728046,1.0080910228251705,-1.63511332962781,1.58374323761446,3.2188565672422698,1.0065505387214513,1,0.8805214033946398
Swell_381,Swell,100,-0.055961595040445414,1.0625971027895924,-1.72426519194647,1.72086274846108,3.44512794040755,1.0587507624307706,1,0.9167134150482267
Swell_382,Swell,100,-0.22413968279932936,0.9769235033118553,-1.73442237578112,1.0,2.73442237578112,0.9975341264414272,1,0.8734109415215113
Swell_383,Swell,100,-0.09444935348055089,0.8297632673101312,-1.3189601548315,1.0,2.3189601548315,0.8309889826900875,1,0.7473047329780276
Swell_384,Swell,100,-0.02456382615980641,0.8546597059283579,-1.27206050555047,1.27206050555047,2.54412101110094,0.8507303699550058,1,0.7561875565123737
Swell_385,Swell,100,-0.021823980352215173,0.7703605926659163,-1.11860601430397,1.09879242643922,2.2173984407431897,0.7668097380860978,1,0.6905049097377696
Swell_386,Swell,100,0.07589910927990651,0.986256937142252,-1.49453833012378,1.49453833012378,2.98907666024756,0.984244072062457,1,0.8763996138717972
Swell_387,Swell,100,-0.049805147734479506,1.1276198948567324,-1.63793218071192,1.63793218071192,3.27586436142384,1.1230725327176312,1,0.9935878969710784
Swell_388,Swell,100,-0.12102873891546605,0.8478685621356258,-1.38034813480487,1.0,2.38034813480487,0.8522559728830431,1,0.7612338712652444
Swell_389,Swell,100,-0.007559743174623261,0.7835350418569282,-1.18955427341083,1.18017428266235,2.36972855607318,0.7796441751955999,1,0.6987592575642053
Swell_390,Swell,100,-0.06664637949214627,0.9742161568022214,-1.46242929594454,1.46242929594454,2.92485859188908,0.9716212682275727,1,0.8653916429550883
Swell_391,Swell,100,-0.019720526257359497,0.8613839773998032,-1.29857183991029,1.29857183991029,2.59714367982058,0.8572930841385348,1,0.7604777277409487
Swell_392,Swell,100,-0.14854355848894013,0.892333131937305,-1.52142438541123,1.0,2.5214243854112297,0.9002005459552146,1,0.7911642666299714
Swell_393,Swell,100,-0.16427696582710533,0.9029605821582339,-1.52659083047883,1.0,2.5265908304788303,0.9133298179209859,1,0.8132835923910747
Swell_394,Swell,100,-0.2213814924291586,0.9645730506063661,-1.6970949254144,1.0,2.6970949254144,0.9849400608395783,1,0.8680348251291103
Swell_395,Swell,100,-0.019065513119087874,1.1959129243114255,-1.6946310737268,1.6946310737268,3.3892621474536,1.190071064726913,1,1.0597964994889915
Swell_396,Swell,100,-0.04236691982149666,0.8260865017828297,-1.26614217223962,1.17722921953987,2.4433713917794897,0.8230368614094246,1,0.7356112539579388
Swell_397,Swell,100,-0.12833178899317343,0.8655141853908912,-1.44136946217171,1.0,2.4413694621717097,0.8706851928957549,1,0.7694360893789651
Swell_398,Swell,100,-0.04887582651584331,0.8182882276990997,-1.23011720661402,1.14373405359625,2.37385126021027,0.8156522014759913,1,0.7346719903968177
Swell_399,Swell,100,-0.11583260708334141,1.0978679669821902,-1.70585488202858,1.70248876708438,3.40834364911296,1.0984890190894376,1,0.9724565385385645
Swell_400,Swell,100,-0.026123293742234495,0.7424549391668286,-1.11750257702994,1.0,2.1175025770299403,0.7391950823715144,1,0.6630560786925583
Swell_401,Swell,100,-0.00591694008765956,1.0318830471799854,-1.45468178899178,1.45468178899178,2.90936357798356,1.0267277180474277,1,0.9199759001996397
Swell_402,Swell,100,-0.030948582839587627,0.7626885536630585,-1.12450368122802,1.0,2.12450368122802,0.7594963504649253,1,0.6853161353890777
Swell_403,Swell,100,-0.09081642267640476,0.8258842473221301,-1.40849227537742,1.0,2.4084922753774203,0.8267475822177118,1,0.7296511174874024
Swell_404,Swell,100,-0.2033230667352811,1.0014132958909008,-1.73004886950779,1.10277465286187,2.83282352236966,1.0169270243050115,1,0.9055520436353625
Swell_405,Swell,100,-0.008860063240518403,0.8640265307554906,-1.22318070871643,1.22318070871643,2.44636141743286,0.8597411983332549,1,0.7697619631454867
Swell_406,Swell,100,-0.02613010710603917,0.742423965790369,-1.10511933752982,1.0,2.1051193375298203,0.7391645243296469,1,0.6630630283236392
Swell_407,Swell,100,-0.00013925444543786862,0.7895942063600536,-1.11110735874084,1.11110735874084,2.22221471748168,0.7856363280818867,1,0.706844189571267
Swell_408,Swell,100,-0.08443677685922557,0.8202771832927698,-1.29040205145002,1.0,2.29040205145002,0.8205215902965549,1,0.7386136104428012
Swell_409,Swell,100,-0.159334617015159,0.9199127746957824,-1.71668711817497,1.0,2.71668711817497,0.9290665412646049,1,0.8025733968695887
Swell_410,Swell,100,0.028032782836767866,1.224672949799495,-1.75331819111566,1.75331819111566,3.50663638223132,1.2188566086888417,1,1.0742975515184625
Swell_411,Swell,100,-0.15104125425719023,1.0079907568553341,-1.65281459158745,1.44837246748205,3.1011870590695,1.0142476880596358,1,0.9057382391273605
Swell_412,Swell,100,-0.0107015966844607,1.0505267390548245,-1.48448298288221,1.48448298288221,2.96896596576442,1.0453156888452735,1,0.9342527240474168
Swell_413,Swell,100,-0.2059528383642679,0.952592130888425,-1.66678800562813,1.0,2.66678800562813,0.9699350606007306,1,0.8533551702262145
Swell_414,Swell,100,-0.09941884500791327,0.8380756367591725,-1.60583352893013,1.0,2.60583352893013,0.839780430792899,1,0.7385501074931227
Swell_415,Swell,100,-0.1624075192469042,0.9935114129507131,-1.65335250115185,1.33759027112417,2.99094277227602,1.0017836496442847,1,0.8953949302097015
Swell_416,Swell,100,-0.2325180263839204,0.9775823675006312,-1.73216209034037,1.0,2.73216209034037,1.0000876186560512,1,0.8800651715223817
Swell_417,Swell,100,-0.0967095527355205,0.826741441578236,-1.31956251612042,1.0,2.31956251612042,0.8282627208204748,1,0.7419739054370946
Swell_418,Swell,100,-0.11535203815477199,0.8608084153155058,-1.74509025864178,1.0,2.7450902586417802,0.8642264224760038,1,0.7552318336699506
Swell_419,Swell,100,-0.17423467586783645,0.9220518504368488,-1.57090222934273,1.0,2.57090222934273,0.9338284323256852,1,0.8320122830122176
Swell_420,Swell,100,-0.20369728682936084,0.9479114613079858,-1.65295291337831,1.0,2.65295291337831,0.9649058823304445,1,0.8508914377904189
Swell_421,Swell,100,-0.0542099284169327,0.85122711260747,-1.3371648266813,1.20990290878728,2.54706773546858,0.848693370779246,1,0.7563619591041812
Swell_422,Swell,100,-0.15669080181602538,0.8988435430639062,-1.529152615303,1.0,2.529152615303,0.907960640739646,1,0.7999535842318245
Swell_423,Swell,100,0.0022429512416423407,0.9703718639600877,-1.38159365735945,1.38159365735945,2.7631873147189,0.9655104192353355,1,0.8561151943926353
Swell_424,Swell,100,0.22353044482153545,0.9738609995008787,-1.0,1.71652822404669,2.71652822404669,0.9944280032498458,1,0.8783220851562852
Swell_425,Swell,100,-0.15817270470759162,0.8985502649707567,-1.51209618257478,1.0,2.51209618257478,0.9079302051406495,1,0.8098334594048056
Swell_426,Swell,100,-0.04124903520665773,0.7552245450392623,-1.29408064870762,1.0,2.29408064870762,0.7525702327364159,1,0.67848433498627
Swell_427,Swell,100,-0.08774212558097463,1.0596622876875101,-1.60880320380897,1.60880320380897,3.21760640761794,1.0579952754663529,1,0.9378716771963663
Swell_428,Swell,100,-0.07555371859876361,0.8666430029988668,-1.33984063139775,1.21232404928184,2.55216468067959,0.8656025404852542,1,0.7786457595113455
Swell_429,Swell,100,-0.11880348473425913,0.8610649768690128,-1.47793694686438,1.0,2.47793694686438,0.8649467228861744,1,0.7592301939287038
Swell_430,Swell,100,-0.18499712560465642,0.9274863256979109,-1.59894228896564,1.0,2.59894228896564,0.9411973820591674,1,0.8304367713262049
Swell_431,Swell,100,-0.08282167880098482,0.8088474624559109,-1.27969292028247,1.0,2.27969292028247,0.8090434511357013,1,0.7213384365478863
Swell_432,Swell,100,-0.09697062161630297,0.8413916629845908,-1.34039070622501,1.0,2.34039070622501,0.8427715186758673,1,0.7585195395624925
Swell_433,Swell,100,-0.12335934542774751,0.8593554435253559,-1.40420269366118,1.0,2.40420269366118,0.8639006821607775,1,0.7741644749510964
Swell_434,Swell,100,-0.061619277493281395,0.9539609487951572,-1.4275484928808,1.4275484928808,2.8550969857616,0.9511771718595275,1,0.8481196999065755
Swell_435,Swell,100,-0.0061762285296591965,0.8389665151802038,-1.18533421722376,1.18533421722376,2.37066843444752,0.8347839907763742,1,0.748306223435391
Swell_436,Swell,100,-0.23611125094293872,0.9943734261705477,-1.78459479382587,1.0,2.78459479382587,1.0171721822726236,1,0.8866303253706665
Swell_437,Swell,100,-0.03440596055797113,0.7518855628683785,-1.1235375455082,1.0,2.1235375455082,0.7489074380558095,1,0.6715043988446097
Swell_438,Swell,100,0.04260902443352181,0.9739200899087141,-1.43736865488879,1.43736865488879,2.87473730977758,0.9699745703242413,1,0.8578916741134806
Swell_439,Swell,100,0.039823498914991345,0.9061509305279863,-1.34057552679516,1.34057552679516,2.68115105359032,0.9024878530338236,1,0.8023648023918551
Swell_440,Swell,100,-0.04310382203729058,0.7878966165136068,-1.17950025995801,1.0,2.17950025995801,0.7851313310553056,1,0.7084043911929429
Swell_441,Swell,100,-0.08074231164003054,1.0072623406209456,-1.57362489761635,1.56121639527967,3.13484129289602,1.0054605758028654,1,0.88447080627693
Swell_442,Swell,100,-0.09791416653059497,0.8213918035923153,-1.30770766468035,1.0,2.30770766468035,0.823118967140189,1,0.7369148698515999
Swell_443,Swell,100,0.00407316544566334,0.8304155070873489,-1.18649777499237,1.18649777499237,2.37299554998474,0.8262630367768942,1,0.7363001545577673
Swell_444,Swell,100,-0.09536813252482611,0.8220741098311574,-1.31248589981007,1.0,2.3124858998100697,0.8234943013375476,1,0.734596495730729
Swell_445,Swell,100,-0.057478925538927556,0.7981804666783892,-1.21741770855216,1.0,2.2174177085521602,0.7962568453044352,1,0.7184478453196677
Swell_446,Swell,100,0.13271729463590348,0.8896279294664917,-1.0,1.4715884748584,2.4715884748584003,0.895062765761956,1,0.8000218286110947
Swell_447,Swell,100,-0.08735641587749501,0.8216590515051307,-1.47475282436543,1.0,2.4747528243654298,0.822194322740111,1,0.7260051811974877
Swell_448,Swell,100,-0.12168823003768774,0.8489152157745491,-1.38317678099978,1.0,2.38317678099978,0.8533806293017898,1,0.7624070247512447
